runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
61577,FLOW,1,528.0000,228.0000,810,14.00,3.6842,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,529.0000,229.0000,809,14.00,3.6681,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,530.0000,230.0000,809,14.00,3.6522,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,531.0000,231.0000,809,14.00,3.6364,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,532.0000,232.0000,813,14.00,3.6207,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,533.0000,233.0000,813,14.00,3.6052,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,534.0000,234.0000,817,14.00,3.5897,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,535.0000,235.0000,817,14.00,3.5745,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,536.0000,236.0000,921,14.00,3.5593,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,537.0000,237.0000,921,14.00,3.5443,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,538.0000,238.0000,924,14.00,3.5294,400.7394,0.0000,34.319429,10.295829,2.451388,0.735416
61577,FLOW,1,539.0000,239.0000,923,15.00,3.7657,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,540.0000,240.0000,927,15.00,3.7500,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,541.0000,241.0000,927,15.00,3.7344,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,542.0000,242.0000,928,15.00,3.7190,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,543.0000,243.0000,928,15.00,3.7037,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,544.0000,244.0000,928,15.00,3.6885,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,545.0000,245.0000,928,15.00,3.6735,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,546.0000,246.0000,928,15.00,3.6585,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,547.0000,247.0000,928,15.00,3.6437,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,548.0000,248.0000,928,15.00,3.6290,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,549.0000,249.0000,927,15.00,3.6145,408.6820,0.0000,36.093871,10.828161,2.406258,0.721877
61577,FLOW,1,550.0000,250.0000,926,16.00,3.8400,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,551.0000,251.0000,927,16.00,3.8247,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,552.0000,252.0000,927,16.00,3.8095,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,553.0000,253.0000,927,16.00,3.7945,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,554.0000,254.0000,927,16.00,3.7795,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,555.0000,255.0000,927,16.00,3.7647,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,556.0000,256.0000,927,16.00,3.7500,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,557.0000,257.0000,927,16.00,3.7354,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,558.0000,258.0000,927,16.00,3.7209,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,559.0000,259.0000,926,16.00,3.7066,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,560.0000,260.0000,926,16.00,3.6923,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,561.0000,261.0000,926,16.00,3.6782,416.6683,0.0000,39.511442,11.853433,2.469465,0.740840
61577,FLOW,1,562.0000,262.0000,926,17.00,3.8931,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,563.0000,263.0000,926,17.00,3.8783,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,564.0000,264.0000,926,17.00,3.8636,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,565.0000,265.0000,926,17.00,3.8491,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,566.0000,266.0000,926,17.00,3.8346,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,567.0000,267.0000,926,17.00,3.8202,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,568.0000,268.0000,926,17.00,3.8060,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,569.0000,269.0000,926,17.00,3.7918,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,570.0000,270.0000,925,17.00,3.7778,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,571.0000,271.0000,925,17.00,3.7638,424.0656,0.0000,41.350506,12.405152,2.432383,0.729715
61577,FLOW,1,572.0000,272.0000,924,18.00,3.9706,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,573.0000,273.0000,925,18.00,3.9560,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,574.0000,274.0000,925,18.00,3.9416,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,575.0000,275.0000,925,18.00,3.9273,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,576.0000,276.0000,925,18.00,3.9130,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,577.0000,277.0000,925,18.00,3.8989,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,578.0000,278.0000,925,18.00,3.8849,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,579.0000,279.0000,924,18.00,3.8710,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,580.0000,280.0000,924,18.00,3.8571,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,581.0000,281.0000,924,18.00,3.8434,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,582.0000,282.0000,923,18.00,3.8298,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,583.0000,283.0000,923,18.00,3.8163,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,584.0000,284.0000,924,18.00,3.8028,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,585.0000,285.0000,924,18.00,3.7895,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,586.0000,286.0000,924,18.00,3.7762,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,587.0000,287.0000,924,18.00,3.7631,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,588.0000,288.0000,923,18.00,3.7500,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,589.0000,289.0000,923,18.00,3.7370,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,590.0000,290.0000,923,18.00,3.7241,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,591.0000,291.0000,923,18.00,3.7113,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,592.0000,292.0000,927,18.00,3.6986,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,593.0000,293.0000,927,18.00,3.6860,431.1493,0.0000,43.335603,13.000681,2.407534,0.722260
61577,FLOW,1,594.0000,294.0000,931,19.00,3.8776,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,595.0000,295.0000,931,19.00,3.8644,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,596.0000,296.0000,1035,19.00,3.8514,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,597.0000,297.0000,1035,19.00,3.8384,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,598.0000,298.0000,1039,19.00,3.8255,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,599.0000,299.0000,1038,19.00,3.8127,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,600.0000,300.0000,1042,19.00,3.8000,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,601.0000,301.0000,1042,19.00,3.7874,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,602.0000,302.0000,1042,19.00,3.7748,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,603.0000,303.0000,1042,19.00,3.7624,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,604.0000,304.0000,1042,19.00,3.7500,438.5968,0.0000,45.352110,13.605633,2.386953,0.716086
61577,FLOW,1,605.0000,305.0000,1042,20.00,3.9344,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,606.0000,306.0000,1042,20.00,3.9216,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,607.0000,307.0000,1041,20.00,3.9088,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,608.0000,308.0000,1041,20.00,3.8961,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,609.0000,309.0000,1041,20.00,3.8835,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,610.0000,310.0000,1041,20.00,3.8710,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,611.0000,311.0000,1041,20.00,3.8585,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,612.0000,312.0000,1041,20.00,3.8462,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,613.0000,313.0000,1041,20.00,3.8339,445.8602,0.0000,47.299625,14.189887,2.364981,0.709494
61577,FLOW,1,614.0000,314.0000,1040,21.00,4.0127,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,615.0000,315.0000,1041,21.00,4.0000,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,616.0000,316.0000,1041,21.00,3.9873,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,617.0000,317.0000,1041,21.00,3.9748,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,618.0000,318.0000,1040,21.00,3.9623,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,619.0000,319.0000,1040,21.00,3.9498,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,620.0000,320.0000,1040,21.00,3.9375,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,621.0000,321.0000,1040,21.00,3.9252,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,622.0000,322.0000,1040,21.00,3.9130,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,623.0000,323.0000,1040,21.00,3.9009,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,624.0000,324.0000,1040,21.00,3.8889,452.7813,0.0000,49.308716,14.792615,2.348034,0.704410
61577,FLOW,1,625.0000,325.0000,1039,22.00,4.0615,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,626.0000,326.0000,1040,22.00,4.0491,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,627.0000,327.0000,1040,22.00,4.0367,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,628.0000,328.0000,1040,22.00,4.0244,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,629.0000,329.0000,1040,22.00,4.0122,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,630.0000,330.0000,1040,22.00,4.0000,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,631.0000,331.0000,1040,22.00,3.9879,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,632.0000,332.0000,1040,22.00,3.9759,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,633.0000,333.0000,1039,22.00,3.9640,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,634.0000,334.0000,1039,22.00,3.9521,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,635.0000,335.0000,1039,22.00,3.9403,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,636.0000,336.0000,1039,22.00,3.9286,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,637.0000,337.0000,1039,22.00,3.9169,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,638.0000,338.0000,1039,22.00,3.9053,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,639.0000,339.0000,1039,22.00,3.8938,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,640.0000,340.0000,1039,22.00,3.8824,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,641.0000,341.0000,1039,22.00,3.8710,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,642.0000,342.0000,1039,22.00,3.8596,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,643.0000,343.0000,1038,22.00,3.8484,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,644.0000,344.0000,1038,22.00,3.8372,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,645.0000,345.0000,1038,22.00,3.8261,459.9077,0.0000,52.554750,15.766425,2.388852,0.716656
61577,FLOW,1,646.0000,346.0000,1038,23.00,3.9884,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,647.0000,347.0000,1038,23.00,3.9769,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,648.0000,348.0000,1038,23.00,3.9655,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,649.0000,349.0000,1038,23.00,3.9542,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,650.0000,350.0000,1038,23.00,3.9429,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,651.0000,351.0000,1038,23.00,3.9316,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,652.0000,352.0000,1041,23.00,3.9205,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,653.0000,353.0000,1041,23.00,3.9093,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,654.0000,354.0000,1045,23.00,3.8983,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,655.0000,355.0000,1046,23.00,3.8873,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,656.0000,356.0000,1150,23.00,3.8764,466.9940,0.0000,54.501431,16.350429,2.369627,0.710888
61577,FLOW,1,657.0000,357.0000,1149,24.00,4.0336,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,658.0000,358.0000,1153,24.00,4.0223,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,659.0000,359.0000,1153,24.00,4.0111,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,660.0000,360.0000,1157,24.00,4.0000,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,661.0000,361.0000,1156,24.00,3.9889,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,662.0000,362.0000,1156,24.00,3.9779,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,663.0000,363.0000,1156,24.00,3.9669,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,664.0000,364.0000,1156,24.00,3.9560,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,665.0000,365.0000,1156,24.00,3.9452,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,666.0000,366.0000,1155,24.00,3.9344,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,667.0000,367.0000,1155,24.00,3.9237,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,668.0000,368.0000,1155,24.00,3.9130,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,669.0000,369.0000,1155,24.00,3.9024,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,670.0000,370.0000,1154,24.00,3.8919,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,671.0000,371.0000,1154,24.00,3.8814,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,672.0000,372.0000,1154,24.00,3.8710,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,673.0000,373.0000,1155,24.00,3.8606,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,674.0000,374.0000,1155,24.00,3.8503,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,675.0000,375.0000,1155,24.00,3.8400,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,676.0000,376.0000,1155,24.00,3.8298,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,677.0000,377.0000,1155,24.00,3.8196,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,678.0000,378.0000,1155,24.00,3.8095,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,679.0000,379.0000,1154,24.00,3.7995,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,680.0000,380.0000,1154,24.00,3.7895,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,681.0000,381.0000,1154,24.00,3.7795,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,682.0000,382.0000,1154,24.00,3.7696,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,683.0000,383.0000,1153,24.00,3.7598,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,684.0000,384.0000,1153,24.00,3.7500,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,685.0000,385.0000,1153,24.00,3.7403,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,686.0000,386.0000,1153,24.00,3.7306,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,687.0000,387.0000,1153,24.00,3.7209,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,688.0000,388.0000,1153,24.00,3.7113,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,689.0000,389.0000,1152,24.00,3.7018,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,690.0000,390.0000,1152,24.00,3.6923,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,691.0000,391.0000,1152,24.00,3.6829,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,692.0000,392.0000,1152,24.00,3.6735,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,693.0000,393.0000,1152,24.00,3.6641,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,694.0000,394.0000,1152,24.00,3.6548,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,695.0000,395.0000,1152,24.00,3.6456,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,696.0000,396.0000,1152,24.00,3.6364,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,697.0000,397.0000,1153,24.00,3.6272,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,698.0000,398.0000,1153,24.00,3.6181,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,699.0000,399.0000,1153,24.00,3.6090,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,700.0000,400.0000,1152,24.00,3.6000,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,701.0000,401.0000,1152,24.00,3.5910,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,702.0000,402.0000,1152,24.00,3.5821,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,703.0000,403.0000,1152,24.00,3.5732,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,704.0000,404.0000,1152,24.00,3.5644,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,705.0000,405.0000,1152,24.00,3.5556,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,706.0000,406.0000,1152,24.00,3.5468,473.9151,0.0000,56.217517,16.865255,2.342397,0.702719
61577,FLOW,1,707.0000,407.0000,1152,25.00,3.6855,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,708.0000,408.0000,1152,25.00,3.6765,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,709.0000,409.0000,1152,25.00,3.6675,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,710.0000,410.0000,1151,25.00,3.6585,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,711.0000,411.0000,1151,25.00,3.6496,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,712.0000,412.0000,1155,25.00,3.6408,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,713.0000,413.0000,1156,25.00,3.6320,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,714.0000,414.0000,1160,25.00,3.6232,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,715.0000,415.0000,1160,25.00,3.6145,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,716.0000,416.0000,1264,25.00,3.6058,482.2451,0.0000,57.950606,17.385182,2.318024,0.695407
61577,FLOW,1,717.0000,417.0000,1264,26.00,3.7410,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,718.0000,418.0000,1268,26.00,3.7321,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,719.0000,419.0000,1268,26.00,3.7232,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,720.0000,420.0000,1272,26.00,3.7143,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,721.0000,421.0000,1271,26.00,3.7055,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,722.0000,422.0000,1270,26.00,3.6967,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,723.0000,423.0000,1270,26.00,3.6879,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,724.0000,424.0000,1270,26.00,3.6792,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,725.0000,425.0000,1270,26.00,3.6706,490.7910,0.0000,62.321726,18.696518,2.396989,0.719097
61577,FLOW,1,726.0000,426.0000,1270,27.00,3.8028,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,727.0000,427.0000,1270,27.00,3.7939,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,728.0000,428.0000,1270,27.00,3.7850,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,729.0000,429.0000,1270,27.00,3.7762,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,730.0000,430.0000,1269,27.00,3.7674,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,731.0000,431.0000,1269,27.00,3.7587,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,732.0000,432.0000,1269,27.00,3.7500,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,733.0000,433.0000,1269,27.00,3.7413,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,734.0000,434.0000,1269,27.00,3.7327,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,735.0000,435.0000,1269,27.00,3.7241,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,736.0000,436.0000,1269,27.00,3.7156,498.5579,0.0000,64.198944,19.259683,2.377739,0.713322
61577,FLOW,1,737.0000,437.0000,1269,28.00,3.8444,506.1694,0.0000,66.125573,19.837672,2.361628,0.708488
61577,FLOW,1,738.0000,438.0000,1269,28.00,3.8356,506.1694,0.0000,66.125573,19.837672,2.361628,0.708488
61577,FLOW,1,739.0000,439.0000,1269,28.00,3.8269,506.1694,0.0000,66.125573,19.837672,2.361628,0.708488
61577,FLOW,1,740.0000,440.0000,1269,28.00,3.8182,506.1694,0.0000,66.125573,19.837672,2.361628,0.708488
61577,FLOW,1,741.0000,441.0000,1268,28.00,3.8095,506.1694,0.0000,66.125573,19.837672,2.361628,0.708488
