runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
782575,FLOW,1,528.0000,228.0000,908,10.00,2.6316,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,529.0000,229.0000,907,10.00,2.6201,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,530.0000,230.0000,911,10.00,2.6087,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,531.0000,231.0000,911,10.00,2.5974,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,532.0000,232.0000,915,10.00,2.5862,405.6060,0.0000,23.325418,6.997625,2.332542,0.699763
782575,FLOW,1,533.0000,233.0000,915,11.00,2.8326,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,534.0000,234.0000,919,11.00,2.8205,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,535.0000,235.0000,919,11.00,2.8085,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,536.0000,236.0000,923,11.00,2.7966,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,537.0000,237.0000,923,11.00,2.7848,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,538.0000,238.0000,927,11.00,2.7731,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,539.0000,239.0000,926,11.00,2.7615,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,540.0000,240.0000,930,11.00,2.7500,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,541.0000,241.0000,930,11.00,2.7386,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,542.0000,242.0000,934,11.00,2.7273,416.0118,0.0000,26.689376,8.006813,2.426307,0.727892
782575,FLOW,1,543.0000,243.0000,933,12.00,2.9630,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,544.0000,244.0000,938,12.00,2.9508,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,545.0000,245.0000,938,12.00,2.9388,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,546.0000,246.0000,942,12.00,2.9268,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,547.0000,247.0000,942,12.00,2.9150,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,548.0000,248.0000,946,12.00,2.9032,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,549.0000,249.0000,945,12.00,2.8916,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,550.0000,250.0000,949,12.00,2.8800,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,551.0000,251.0000,949,12.00,2.8685,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,552.0000,252.0000,953,12.00,2.8571,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,553.0000,253.0000,953,12.00,2.8458,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,554.0000,254.0000,957,12.00,2.8346,425.1058,0.0000,28.567954,8.570386,2.380663,0.714199
782575,FLOW,1,555.0000,255.0000,957,13.00,3.0588,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,556.0000,256.0000,961,13.00,3.0469,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,557.0000,257.0000,961,13.00,3.0350,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,558.0000,258.0000,965,13.00,3.0233,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,559.0000,259.0000,964,13.00,3.0116,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,560.0000,260.0000,968,13.00,3.0000,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,561.0000,261.0000,968,13.00,2.9885,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,562.0000,262.0000,968,13.00,2.9771,434.3569,0.0000,33.274798,9.982439,2.559600,0.767880
782575,FLOW,1,563.0000,263.0000,967,14.00,3.1939,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,564.0000,264.0000,967,14.00,3.1818,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,565.0000,265.0000,967,14.00,3.1698,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,566.0000,266.0000,968,14.00,3.1579,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,567.0000,267.0000,968,14.00,3.1461,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,568.0000,268.0000,967,14.00,3.1343,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,569.0000,269.0000,967,14.00,3.1227,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,570.0000,270.0000,967,14.00,3.1111,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,571.0000,271.0000,967,14.00,3.0996,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,572.0000,272.0000,967,14.00,3.0882,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,573.0000,273.0000,967,14.00,3.0769,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,574.0000,274.0000,967,14.00,3.0657,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,575.0000,275.0000,967,14.00,3.0545,442.3102,0.0000,35.138644,10.541593,2.509903,0.752971
782575,FLOW,1,576.0000,276.0000,967,15.00,3.2609,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,577.0000,277.0000,967,15.00,3.2491,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,578.0000,278.0000,967,15.00,3.2374,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,579.0000,279.0000,966,15.00,3.2258,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,580.0000,280.0000,966,15.00,3.2143,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,581.0000,281.0000,1006,15.00,3.2028,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,582.0000,282.0000,1010,15.00,3.1915,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,583.0000,283.0000,1010,15.00,3.1802,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,584.0000,284.0000,1014,15.00,3.1690,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,585.0000,285.0000,1014,15.00,3.1579,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,586.0000,286.0000,1018,15.00,3.1469,450.0171,0.0000,37.287915,11.186374,2.485861,0.745758
782575,FLOW,1,587.0000,287.0000,1018,16.00,3.3449,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,588.0000,288.0000,1022,16.00,3.3333,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,589.0000,289.0000,1021,16.00,3.3218,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,590.0000,290.0000,1025,16.00,3.3103,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,591.0000,291.0000,1025,16.00,3.2990,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,592.0000,292.0000,1029,16.00,3.2877,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,593.0000,293.0000,1029,16.00,3.2765,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,594.0000,294.0000,1033,16.00,3.2653,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,595.0000,295.0000,1033,16.00,3.2542,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,596.0000,296.0000,1038,16.00,3.2432,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,597.0000,297.0000,1038,16.00,3.2323,457.4299,0.0000,39.266134,11.779840,2.454133,0.736240
782575,FLOW,1,598.0000,298.0000,1041,17.00,3.4228,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,599.0000,299.0000,1040,17.00,3.4114,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,600.0000,300.0000,1044,17.00,3.4000,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,601.0000,301.0000,1044,17.00,3.3887,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,602.0000,302.0000,1048,17.00,3.3775,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,603.0000,303.0000,1048,17.00,3.3663,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,604.0000,304.0000,1052,17.00,3.3553,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,605.0000,305.0000,1052,17.00,3.3443,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,606.0000,306.0000,1056,17.00,3.3333,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,607.0000,307.0000,1056,17.00,3.3225,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,608.0000,308.0000,1060,17.00,3.3117,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,609.0000,309.0000,1059,17.00,3.3010,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,610.0000,310.0000,1063,17.00,3.2903,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,611.0000,311.0000,1063,17.00,3.2797,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,612.0000,312.0000,1067,17.00,3.2692,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,613.0000,313.0000,1067,17.00,3.2588,464.5331,0.0000,41.264975,12.379492,2.427351,0.728205
782575,FLOW,1,614.0000,314.0000,1070,18.00,3.4395,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,615.0000,315.0000,1070,18.00,3.4286,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,616.0000,316.0000,1074,18.00,3.4177,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,617.0000,317.0000,1075,18.00,3.4069,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,618.0000,318.0000,1078,18.00,3.3962,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,619.0000,319.0000,1078,18.00,3.3856,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,620.0000,320.0000,1082,18.00,3.3750,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,621.0000,321.0000,1082,18.00,3.3645,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,622.0000,322.0000,1086,18.00,3.3540,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,623.0000,323.0000,1086,18.00,3.3437,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,624.0000,324.0000,1090,18.00,3.3333,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,625.0000,325.0000,1090,18.00,3.3231,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,626.0000,326.0000,1094,18.00,3.3129,472.0798,0.0000,44.471123,13.341337,2.470618,0.741185
782575,FLOW,1,627.0000,327.0000,1093,19.00,3.4862,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,628.0000,328.0000,1098,19.00,3.4756,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,629.0000,329.0000,1098,19.00,3.4650,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,630.0000,330.0000,1102,19.00,3.4545,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,631.0000,331.0000,1102,19.00,3.4441,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,632.0000,332.0000,1106,19.00,3.4337,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,633.0000,333.0000,1106,19.00,3.4234,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,634.0000,334.0000,1110,19.00,3.4132,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,635.0000,335.0000,1110,19.00,3.4030,479.1512,0.0000,46.444829,13.933449,2.444465,0.733339
782575,FLOW,1,636.0000,336.0000,1113,20.00,3.5714,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,637.0000,337.0000,1113,20.00,3.5608,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,638.0000,338.0000,1117,20.00,3.5503,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,639.0000,339.0000,1117,20.00,3.5398,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,640.0000,340.0000,1122,20.00,3.5294,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,641.0000,341.0000,1122,20.00,3.5191,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,642.0000,342.0000,1122,20.00,3.5088,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,643.0000,343.0000,1121,20.00,3.4985,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,644.0000,344.0000,1121,20.00,3.4884,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,645.0000,345.0000,1121,20.00,3.4783,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,646.0000,346.0000,1121,20.00,3.4682,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,647.0000,347.0000,1121,20.00,3.4582,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,648.0000,348.0000,1120,20.00,3.4483,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,649.0000,349.0000,1120,20.00,3.4384,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,650.0000,350.0000,1120,20.00,3.4286,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,651.0000,351.0000,1120,20.00,3.4188,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,652.0000,352.0000,1121,20.00,3.4091,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,653.0000,353.0000,1120,20.00,3.3994,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,654.0000,354.0000,1120,20.00,3.3898,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,655.0000,355.0000,1120,20.00,3.3803,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,656.0000,356.0000,1120,20.00,3.3708,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,657.0000,357.0000,1120,20.00,3.3613,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,658.0000,358.0000,1120,20.00,3.3520,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,659.0000,359.0000,1120,20.00,3.3426,485.9741,0.0000,48.339730,14.501919,2.416986,0.725096
782575,FLOW,1,660.0000,360.0000,1119,21.00,3.5000,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,661.0000,361.0000,1159,21.00,3.4903,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,662.0000,362.0000,1163,21.00,3.4807,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,663.0000,363.0000,1163,21.00,3.4711,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,664.0000,364.0000,1166,21.00,3.4615,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,665.0000,365.0000,1166,21.00,3.4521,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,666.0000,366.0000,1170,21.00,3.4426,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,667.0000,367.0000,1170,21.00,3.4332,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,668.0000,368.0000,1174,21.00,3.4239,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,669.0000,369.0000,1175,21.00,3.4146,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,670.0000,370.0000,1179,21.00,3.4054,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,671.0000,371.0000,1179,21.00,3.3962,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,672.0000,372.0000,1183,21.00,3.3871,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,673.0000,373.0000,1183,21.00,3.3780,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,674.0000,374.0000,1186,21.00,3.3690,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,675.0000,375.0000,1186,21.00,3.3600,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,676.0000,376.0000,1190,21.00,3.3511,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,677.0000,377.0000,1190,21.00,3.3422,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,678.0000,378.0000,1194,21.00,3.3333,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,679.0000,379.0000,1194,21.00,3.3245,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,680.0000,380.0000,1198,21.00,3.3158,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,681.0000,381.0000,1198,21.00,3.3071,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,682.0000,382.0000,1202,21.00,3.2984,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,683.0000,383.0000,1203,21.00,3.2898,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,684.0000,384.0000,1207,21.00,3.2813,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,685.0000,385.0000,1206,21.00,3.2727,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,686.0000,386.0000,1210,21.00,3.2642,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,687.0000,387.0000,1210,21.00,3.2558,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,688.0000,388.0000,1213,21.00,3.2474,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,689.0000,389.0000,1213,21.00,3.2391,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,690.0000,390.0000,1217,21.00,3.2308,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,691.0000,391.0000,1217,21.00,3.2225,493.2485,0.0000,50.480720,15.144216,2.403844,0.721153
782575,FLOW,1,692.0000,392.0000,1220,22.00,3.3673,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,693.0000,393.0000,1220,22.00,3.3588,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,694.0000,394.0000,1224,22.00,3.3503,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,695.0000,395.0000,1223,22.00,3.3418,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,696.0000,396.0000,1227,22.00,3.3333,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,697.0000,397.0000,1227,22.00,3.3249,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,698.0000,398.0000,1231,22.00,3.3166,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,699.0000,399.0000,1231,22.00,3.3083,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,700.0000,400.0000,1235,22.00,3.3000,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,701.0000,401.0000,1235,22.00,3.2918,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,702.0000,402.0000,1239,22.00,3.2836,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,703.0000,403.0000,1239,22.00,3.2754,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,704.0000,404.0000,1243,22.00,3.2673,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,705.0000,405.0000,1243,22.00,3.2593,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,706.0000,406.0000,1246,22.00,3.2512,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,707.0000,407.0000,1246,22.00,3.2432,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,708.0000,408.0000,1250,22.00,3.2353,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,709.0000,409.0000,1250,22.00,3.2274,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,710.0000,410.0000,1254,22.00,3.2195,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,711.0000,411.0000,1254,22.00,3.2117,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,712.0000,412.0000,1258,22.00,3.2039,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,713.0000,413.0000,1258,22.00,3.1961,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,714.0000,414.0000,1262,22.00,3.1884,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,715.0000,415.0000,1261,22.00,3.1807,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,716.0000,416.0000,1265,22.00,3.1731,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,717.0000,417.0000,1266,22.00,3.1655,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,718.0000,418.0000,1270,22.00,3.1579,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,719.0000,419.0000,1270,22.00,3.1504,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,720.0000,420.0000,1274,22.00,3.1429,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,721.0000,421.0000,1274,22.00,3.1354,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,722.0000,422.0000,1274,22.00,3.1280,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,723.0000,423.0000,1274,22.00,3.1206,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,724.0000,424.0000,1274,22.00,3.1132,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,725.0000,425.0000,1273,22.00,3.1059,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,726.0000,426.0000,1273,22.00,3.0986,501.1988,0.0000,52.400248,15.720074,2.381829,0.714549
782575,FLOW,1,727.0000,427.0000,1273,23.00,3.2319,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,728.0000,428.0000,1273,23.00,3.2243,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,729.0000,429.0000,1273,23.00,3.2168,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,730.0000,430.0000,1273,23.00,3.2093,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,731.0000,431.0000,1273,23.00,3.2019,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,732.0000,432.0000,1273,23.00,3.1944,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,733.0000,433.0000,1273,23.00,3.1871,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,734.0000,434.0000,1273,23.00,3.1797,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,735.0000,435.0000,1273,23.00,3.1724,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,736.0000,436.0000,1273,23.00,3.1651,509.9754,0.0000,54.443611,16.333083,2.367114,0.710134
782575,FLOW,1,737.0000,437.0000,1273,24.00,3.2952,518.4117,0.0000,56.256721,16.877016,2.344030,0.703209
782575,FLOW,1,738.0000,438.0000,1273,24.00,3.2877,518.4117,0.0000,56.256721,16.877016,2.344030,0.703209
