runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
258124,FLOW,1,528.0000,228.0000,807,13.00,3.4211,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,529.0000,229.0000,806,13.00,3.4061,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,530.0000,230.0000,810,13.00,3.3913,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,531.0000,231.0000,810,13.00,3.3766,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,532.0000,232.0000,814,13.00,3.3621,406.1518,0.0000,27.186913,8.156074,2.091301,0.627390
258124,FLOW,1,533.0000,233.0000,814,14.00,3.6052,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,534.0000,234.0000,818,14.00,3.5897,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,535.0000,235.0000,818,14.00,3.5745,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,536.0000,236.0000,822,14.00,3.5593,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,537.0000,237.0000,822,14.00,3.5443,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,538.0000,238.0000,826,14.00,3.5294,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,539.0000,239.0000,825,14.00,3.5146,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,540.0000,240.0000,829,14.00,3.5000,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,541.0000,241.0000,829,14.00,3.4855,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,542.0000,242.0000,833,14.00,3.4711,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,543.0000,243.0000,833,14.00,3.4568,414.3174,0.0000,30.462779,9.138834,2.175913,0.652774
258124,FLOW,1,544.0000,244.0000,837,15.00,3.6885,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,545.0000,245.0000,837,15.00,3.6735,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,546.0000,246.0000,841,15.00,3.6585,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,547.0000,247.0000,841,15.00,3.6437,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,548.0000,248.0000,845,15.00,3.6290,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,549.0000,249.0000,845,15.00,3.6145,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,550.0000,250.0000,848,15.00,3.6000,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,551.0000,251.0000,848,15.00,3.5857,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,552.0000,252.0000,852,15.00,3.5714,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,553.0000,253.0000,852,15.00,3.5573,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,554.0000,254.0000,856,15.00,3.5433,421.6885,0.0000,32.436698,9.731009,2.162447,0.648734
258124,FLOW,1,555.0000,255.0000,856,16.00,3.7647,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,556.0000,256.0000,860,16.00,3.7500,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,557.0000,257.0000,860,16.00,3.7354,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,558.0000,258.0000,864,16.00,3.7209,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,559.0000,259.0000,864,16.00,3.7066,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,560.0000,260.0000,868,16.00,3.6923,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,561.0000,261.0000,867,16.00,3.6782,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,562.0000,262.0000,871,16.00,3.6641,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,563.0000,263.0000,871,16.00,3.6502,429.1545,0.0000,35.666516,10.699955,2.229157,0.668747
258124,FLOW,1,564.0000,264.0000,874,17.00,3.8636,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,565.0000,265.0000,874,17.00,3.8491,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,566.0000,266.0000,878,17.00,3.8346,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,567.0000,267.0000,878,17.00,3.8202,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,568.0000,268.0000,882,17.00,3.8060,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,569.0000,269.0000,883,17.00,3.7918,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,570.0000,270.0000,887,17.00,3.7778,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,571.0000,271.0000,886,17.00,3.7638,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,572.0000,272.0000,890,17.00,3.7500,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,573.0000,273.0000,890,17.00,3.7363,435.8737,0.0000,37.667499,11.300250,2.215735,0.664721
258124,FLOW,1,574.0000,274.0000,893,18.00,3.9416,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,575.0000,275.0000,893,18.00,3.9273,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,576.0000,276.0000,897,18.00,3.9130,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,577.0000,277.0000,897,18.00,3.8989,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,578.0000,278.0000,901,18.00,3.8849,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,579.0000,279.0000,901,18.00,3.8710,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,580.0000,280.0000,906,18.00,3.8571,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,581.0000,281.0000,905,18.00,3.8434,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,582.0000,282.0000,909,18.00,3.8298,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,583.0000,283.0000,909,18.00,3.8163,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,584.0000,284.0000,913,18.00,3.8028,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,585.0000,285.0000,913,18.00,3.7895,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,586.0000,286.0000,917,18.00,3.7762,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,587.0000,287.0000,917,18.00,3.7631,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,588.0000,288.0000,921,18.00,3.7500,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,589.0000,289.0000,921,18.00,3.7370,442.7873,0.0000,40.975797,12.292739,2.276433,0.682930
258124,FLOW,1,590.0000,290.0000,925,19.00,3.9310,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,591.0000,291.0000,925,19.00,3.9175,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,592.0000,292.0000,929,19.00,3.9041,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,593.0000,293.0000,928,19.00,3.8908,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,594.0000,294.0000,932,19.00,3.8776,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,595.0000,295.0000,932,19.00,3.8644,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,596.0000,296.0000,936,19.00,3.8514,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,597.0000,297.0000,936,19.00,3.8384,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,598.0000,298.0000,940,19.00,3.8255,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,599.0000,299.0000,940,19.00,3.8127,449.4715,0.0000,43.054083,12.916225,2.266004,0.679801
258124,FLOW,1,600.0000,300.0000,944,20.00,4.0000,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,601.0000,301.0000,944,20.00,3.9867,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,602.0000,302.0000,947,20.00,3.9735,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,603.0000,303.0000,947,20.00,3.9604,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,604.0000,304.0000,951,20.00,3.9474,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,605.0000,305.0000,951,20.00,3.9344,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,606.0000,306.0000,955,20.00,3.9216,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,607.0000,307.0000,955,20.00,3.9088,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,608.0000,308.0000,959,20.00,3.8961,456.2781,0.0000,46.101588,13.830476,2.305079,0.691524
258124,FLOW,1,609.0000,309.0000,959,21.00,4.0777,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,610.0000,310.0000,963,21.00,4.0645,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,611.0000,311.0000,963,21.00,4.0514,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,612.0000,312.0000,966,21.00,4.0385,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,613.0000,313.0000,966,21.00,4.0256,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,614.0000,314.0000,970,21.00,4.0127,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,615.0000,315.0000,970,21.00,4.0000,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,616.0000,316.0000,974,21.00,3.9873,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,617.0000,317.0000,974,21.00,3.9748,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,618.0000,318.0000,978,21.00,3.9623,462.5330,0.0000,47.857493,14.357248,2.278928,0.683678
258124,FLOW,1,619.0000,319.0000,978,22.00,4.1379,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,620.0000,320.0000,982,22.00,4.1250,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,621.0000,321.0000,981,22.00,4.1121,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,622.0000,322.0000,985,22.00,4.0994,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,623.0000,323.0000,985,22.00,4.0867,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,624.0000,324.0000,989,22.00,4.0741,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,625.0000,325.0000,989,22.00,4.0615,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,626.0000,326.0000,993,22.00,4.0491,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,627.0000,327.0000,993,22.00,4.0367,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,628.0000,328.0000,997,22.00,4.0244,469.1761,0.0000,52.392280,15.717684,2.381467,0.714440
258124,FLOW,1,629.0000,329.0000,997,23.00,4.1945,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,630.0000,330.0000,1001,23.00,4.1818,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,631.0000,331.0000,1001,23.00,4.1692,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,632.0000,332.0000,1004,23.00,4.1566,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,633.0000,333.0000,1004,23.00,4.1441,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,634.0000,334.0000,1008,23.00,4.1317,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,635.0000,335.0000,1008,23.00,4.1194,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,636.0000,336.0000,1012,23.00,4.1071,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,637.0000,337.0000,1012,23.00,4.0950,475.1731,0.0000,54.383359,16.315008,2.364494,0.709348
258124,FLOW,1,638.0000,338.0000,1015,24.00,4.2604,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,639.0000,339.0000,1016,24.00,4.2478,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,640.0000,340.0000,1020,24.00,4.2353,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,641.0000,341.0000,1020,24.00,4.2229,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,642.0000,342.0000,1023,24.00,4.2105,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,643.0000,343.0000,1023,24.00,4.1983,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,644.0000,344.0000,1027,24.00,4.1860,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,645.0000,345.0000,1027,24.00,4.1739,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,646.0000,346.0000,1031,24.00,4.1618,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,647.0000,347.0000,1031,24.00,4.1499,481.3701,0.0000,57.667501,17.300250,2.402813,0.720844
258124,FLOW,1,648.0000,348.0000,1034,25.00,4.3103,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,649.0000,349.0000,1034,25.00,4.2980,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,650.0000,350.0000,1039,25.00,4.2857,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,651.0000,351.0000,1039,25.00,4.2735,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,652.0000,352.0000,1042,25.00,4.2614,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,653.0000,353.0000,1042,25.00,4.2493,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,654.0000,354.0000,1046,25.00,4.2373,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,655.0000,355.0000,1046,25.00,4.2254,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,656.0000,356.0000,1050,25.00,4.2135,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,657.0000,357.0000,1050,25.00,4.2017,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,658.0000,358.0000,1054,25.00,4.1899,487.1452,0.0000,59.627242,17.888173,2.385090,0.715527
258124,FLOW,1,659.0000,359.0000,1053,26.00,4.3454,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,660.0000,360.0000,1058,26.00,4.3333,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,661.0000,361.0000,1058,26.00,4.3213,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,662.0000,362.0000,1061,26.00,4.3094,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,663.0000,363.0000,1061,26.00,4.2975,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,664.0000,364.0000,1065,26.00,4.2857,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,665.0000,365.0000,1065,26.00,4.2740,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,666.0000,366.0000,1069,26.00,4.2623,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,667.0000,367.0000,1069,26.00,4.2507,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,668.0000,368.0000,1073,26.00,4.2391,492.8857,0.0000,61.571576,18.471473,2.368138,0.710441
258124,FLOW,1,669.0000,369.0000,1072,27.00,4.3902,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,670.0000,370.0000,1077,27.00,4.3784,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,671.0000,371.0000,1076,27.00,4.3666,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,672.0000,372.0000,1080,27.00,4.3548,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,673.0000,373.0000,1080,27.00,4.3432,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,674.0000,374.0000,1084,27.00,4.3316,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,675.0000,375.0000,1084,27.00,4.3200,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,676.0000,376.0000,1088,27.00,4.3085,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,677.0000,377.0000,1088,27.00,4.2971,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,678.0000,378.0000,1092,27.00,4.2857,498.5450,0.0000,63.543848,19.063154,2.353476,0.706043
258124,FLOW,1,679.0000,379.0000,1091,28.00,4.4327,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,680.0000,380.0000,1096,28.00,4.4211,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,681.0000,381.0000,1096,28.00,4.4094,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,682.0000,382.0000,1099,28.00,4.3979,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,683.0000,383.0000,1099,28.00,4.3864,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,684.0000,384.0000,1103,28.00,4.3750,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,685.0000,385.0000,1103,28.00,4.3636,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,686.0000,386.0000,1107,28.00,4.3523,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,687.0000,387.0000,1107,28.00,4.3411,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,688.0000,388.0000,1111,28.00,4.3299,504.1494,0.0000,65.466974,19.640092,2.338106,0.701432
258124,FLOW,1,689.0000,389.0000,1110,29.00,4.4730,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,690.0000,390.0000,1114,29.00,4.4615,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,691.0000,391.0000,1115,29.00,4.4501,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,692.0000,392.0000,1119,29.00,4.4388,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,693.0000,393.0000,1118,29.00,4.4275,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,694.0000,394.0000,1122,29.00,4.4162,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,695.0000,395.0000,1122,29.00,4.4051,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,696.0000,396.0000,1126,29.00,4.3939,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,697.0000,397.0000,1126,29.00,4.3829,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,698.0000,398.0000,1130,29.00,4.3719,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,699.0000,399.0000,1130,29.00,4.3609,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,700.0000,400.0000,1134,29.00,4.3500,509.6719,0.0000,67.419010,20.225703,2.324793,0.697438
258124,FLOW,1,701.0000,401.0000,1133,30.00,4.4888,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,702.0000,402.0000,1138,30.00,4.4776,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,703.0000,403.0000,1137,30.00,4.4665,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,704.0000,404.0000,1141,30.00,4.4554,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,705.0000,405.0000,1141,30.00,4.4444,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,706.0000,406.0000,1145,30.00,4.4335,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,707.0000,407.0000,1145,30.00,4.4226,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,708.0000,408.0000,1149,30.00,4.4118,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,709.0000,409.0000,1149,30.00,4.4010,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,710.0000,410.0000,1153,30.00,4.3902,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,711.0000,411.0000,1153,30.00,4.3796,515.2466,0.0000,69.380964,20.814289,2.312699,0.693810
258124,FLOW,1,712.0000,412.0000,1156,31.00,4.5146,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,713.0000,413.0000,1156,31.00,4.5036,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,714.0000,414.0000,1160,31.00,4.4928,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,715.0000,415.0000,1160,31.00,4.4819,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,716.0000,416.0000,1164,31.00,4.4712,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,717.0000,417.0000,1164,31.00,4.4604,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,718.0000,418.0000,1168,31.00,4.4498,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,719.0000,419.0000,1168,31.00,4.4391,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,720.0000,420.0000,1172,31.00,4.4286,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,721.0000,421.0000,1172,31.00,4.4181,520.7742,0.0000,71.382117,21.414635,2.302649,0.690795
258124,FLOW,1,722.0000,422.0000,1175,32.00,4.5498,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,723.0000,423.0000,1175,32.00,4.5390,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,724.0000,424.0000,1179,32.00,4.5283,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,725.0000,425.0000,1179,32.00,4.5176,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,726.0000,426.0000,1183,32.00,4.5070,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,727.0000,427.0000,1183,32.00,4.4965,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,728.0000,428.0000,1187,32.00,4.4860,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,729.0000,429.0000,1187,32.00,4.4755,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,730.0000,430.0000,1191,32.00,4.4651,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,731.0000,431.0000,1189,32.00,4.4548,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,732.0000,432.0000,1193,32.00,4.4444,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,733.0000,433.0000,1193,32.00,4.4342,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,734.0000,434.0000,1197,32.00,4.4240,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,735.0000,435.0000,1197,32.00,4.4138,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,736.0000,436.0000,1201,32.00,4.4037,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
258124,FLOW,1,737.0000,437.0000,1201,32.00,4.3936,526.2772,0.0000,73.186249,21.955875,2.287070,0.686121
