runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
539367,FLOW,1,528.0000,228.0000,905,16.00,4.2105,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,529.0000,229.0000,905,16.00,4.1921,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,530.0000,230.0000,909,16.00,4.1739,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,531.0000,231.0000,909,16.00,4.1558,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,532.0000,232.0000,913,16.00,4.1379,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,533.0000,233.0000,913,16.00,4.1202,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,534.0000,234.0000,917,16.00,4.1026,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,535.0000,235.0000,917,16.00,4.0851,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,536.0000,236.0000,921,16.00,4.0678,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,537.0000,237.0000,921,16.00,4.0506,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,538.0000,238.0000,925,16.00,4.0336,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,539.0000,239.0000,925,16.00,4.0167,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,540.0000,240.0000,929,16.00,4.0000,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,541.0000,241.0000,929,16.00,3.9834,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,542.0000,242.0000,933,16.00,3.9669,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,543.0000,243.0000,933,16.00,3.9506,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,544.0000,244.0000,937,16.00,3.9344,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,545.0000,245.0000,937,16.00,3.9184,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,546.0000,246.0000,941,16.00,3.9024,408.0476,0.0000,39.480827,11.844248,2.467552,0.740266
539367,FLOW,1,547.0000,247.0000,939,17.00,4.1296,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,548.0000,248.0000,944,17.00,4.1129,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,549.0000,249.0000,944,17.00,4.0964,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,550.0000,250.0000,948,17.00,4.0800,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,551.0000,251.0000,948,17.00,4.0637,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,552.0000,252.0000,952,17.00,4.0476,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,553.0000,253.0000,952,17.00,4.0316,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,554.0000,254.0000,956,17.00,4.0157,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,555.0000,255.0000,956,17.00,4.0000,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,556.0000,256.0000,960,17.00,3.9844,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,557.0000,257.0000,959,17.00,3.9689,415.1388,0.0000,41.444100,12.433230,2.437888,0.731366
539367,FLOW,1,558.0000,258.0000,962,18.00,4.1860,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,559.0000,259.0000,963,18.00,4.1699,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,560.0000,260.0000,967,18.00,4.1538,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,561.0000,261.0000,967,18.00,4.1379,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,562.0000,262.0000,967,18.00,4.1221,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,563.0000,263.0000,967,18.00,4.1065,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,564.0000,264.0000,967,18.00,4.0909,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,565.0000,265.0000,967,18.00,4.0755,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,566.0000,266.0000,967,18.00,4.0602,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,567.0000,267.0000,966,18.00,4.0449,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,568.0000,268.0000,966,18.00,4.0299,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,569.0000,269.0000,966,18.00,4.0149,422.3623,0.0000,44.842749,13.452825,2.491264,0.747379
539367,FLOW,1,570.0000,270.0000,966,19.00,4.2222,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,571.0000,271.0000,966,19.00,4.2066,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,572.0000,272.0000,966,19.00,4.1912,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,573.0000,273.0000,967,19.00,4.1758,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,574.0000,274.0000,967,19.00,4.1606,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,575.0000,275.0000,967,19.00,4.1455,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,576.0000,276.0000,967,19.00,4.1304,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,577.0000,277.0000,966,19.00,4.1155,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,578.0000,278.0000,966,19.00,4.1007,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,579.0000,279.0000,966,19.00,4.0860,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,580.0000,280.0000,966,19.00,4.0714,429.0964,0.0000,46.945426,14.083628,2.470812,0.741244
539367,FLOW,1,581.0000,281.0000,1006,20.00,4.2705,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,582.0000,282.0000,1010,20.00,4.2553,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,583.0000,283.0000,1009,20.00,4.2403,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,584.0000,284.0000,1013,20.00,4.2254,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,585.0000,285.0000,1013,20.00,4.2105,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,586.0000,286.0000,1017,20.00,4.1958,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,587.0000,287.0000,1017,20.00,4.1812,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,588.0000,288.0000,1022,20.00,4.1667,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,589.0000,289.0000,1021,20.00,4.1522,435.7214,0.0000,48.761245,14.628373,2.438062,0.731419
539367,FLOW,1,590.0000,290.0000,1024,21.00,4.3448,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,591.0000,291.0000,1024,21.00,4.3299,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,592.0000,292.0000,1028,21.00,4.3151,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,593.0000,293.0000,1028,21.00,4.3003,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,594.0000,294.0000,1032,21.00,4.2857,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,595.0000,295.0000,1032,21.00,4.2712,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,596.0000,296.0000,1036,21.00,4.2568,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,597.0000,297.0000,1036,21.00,4.2424,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,598.0000,298.0000,1039,21.00,4.2282,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,599.0000,299.0000,1039,21.00,4.2140,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,600.0000,300.0000,1043,21.00,4.2000,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,601.0000,301.0000,1043,21.00,4.1860,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,602.0000,302.0000,1047,21.00,4.1722,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,603.0000,303.0000,1047,21.00,4.1584,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,604.0000,304.0000,1051,21.00,4.1447,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,605.0000,305.0000,1051,21.00,4.1311,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,606.0000,306.0000,1055,21.00,4.1176,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,607.0000,307.0000,1055,21.00,4.1042,442.1067,0.0000,50.749154,15.224746,2.416626,0.724988
539367,FLOW,1,608.0000,308.0000,1058,22.00,4.2857,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,609.0000,309.0000,1059,22.00,4.2718,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,610.0000,310.0000,1063,22.00,4.2581,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,611.0000,311.0000,1063,22.00,4.2444,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,612.0000,312.0000,1067,22.00,4.2308,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,613.0000,313.0000,1067,22.00,4.2173,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,614.0000,314.0000,1071,22.00,4.2038,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,615.0000,315.0000,1071,22.00,4.1905,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,616.0000,316.0000,1075,22.00,4.1772,448.7094,0.0000,52.624047,15.787214,2.392002,0.717601
539367,FLOW,1,617.0000,317.0000,1074,23.00,4.3533,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,618.0000,318.0000,1078,23.00,4.3396,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,619.0000,319.0000,1079,23.00,4.3260,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,620.0000,320.0000,1083,23.00,4.3125,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,621.0000,321.0000,1083,23.00,4.2991,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,622.0000,322.0000,1087,23.00,4.2857,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,623.0000,323.0000,1086,23.00,4.2724,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,624.0000,324.0000,1090,23.00,4.2593,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,625.0000,325.0000,1090,23.00,4.2462,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,626.0000,326.0000,1094,23.00,4.2331,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,627.0000,327.0000,1094,23.00,4.2202,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,628.0000,328.0000,1099,23.00,4.2073,455.1086,0.0000,54.595586,16.378676,2.373721,0.712116
539367,FLOW,1,629.0000,329.0000,1098,24.00,4.3769,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,630.0000,330.0000,1102,24.00,4.3636,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,631.0000,331.0000,1102,24.00,4.3505,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,632.0000,332.0000,1106,24.00,4.3373,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,633.0000,333.0000,1106,24.00,4.3243,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,634.0000,334.0000,1109,24.00,4.3114,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,635.0000,335.0000,1109,24.00,4.2985,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,636.0000,336.0000,1113,24.00,4.2857,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,637.0000,337.0000,1113,24.00,4.2730,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,638.0000,338.0000,1117,24.00,4.2604,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,639.0000,339.0000,1117,24.00,4.2478,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,640.0000,340.0000,1121,24.00,4.2353,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,641.0000,341.0000,1121,24.00,4.2229,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,642.0000,342.0000,1121,24.00,4.2105,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,643.0000,343.0000,1120,24.00,4.1983,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,644.0000,344.0000,1120,24.00,4.1860,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,645.0000,345.0000,1120,24.00,4.1739,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,646.0000,346.0000,1120,24.00,4.1618,461.4416,0.0000,56.555822,16.966747,2.356493,0.706948
539367,FLOW,1,647.0000,347.0000,1120,25.00,4.3228,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,648.0000,348.0000,1120,25.00,4.3103,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,649.0000,349.0000,1120,25.00,4.2980,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,650.0000,350.0000,1120,25.00,4.2857,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,651.0000,351.0000,1120,25.00,4.2735,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,652.0000,352.0000,1120,25.00,4.2614,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,653.0000,353.0000,1119,25.00,4.2493,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,654.0000,354.0000,1119,25.00,4.2373,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,655.0000,355.0000,1119,25.00,4.2254,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,656.0000,356.0000,1118,25.00,4.2135,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,657.0000,357.0000,1118,25.00,4.2017,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,658.0000,358.0000,1119,25.00,4.1899,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,659.0000,359.0000,1119,25.00,4.1783,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,660.0000,360.0000,1119,25.00,4.1667,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,661.0000,361.0000,1159,25.00,4.1551,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,662.0000,362.0000,1163,25.00,4.1436,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,663.0000,363.0000,1163,25.00,4.1322,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,664.0000,364.0000,1166,25.00,4.1209,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,665.0000,365.0000,1166,25.00,4.1096,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,666.0000,366.0000,1170,25.00,4.0984,467.9640,0.0000,58.506163,17.551849,2.340247,0.702074
539367,FLOW,1,667.0000,367.0000,1170,26.00,4.2507,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,668.0000,368.0000,1174,26.00,4.2391,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,669.0000,369.0000,1174,26.00,4.2276,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,670.0000,370.0000,1178,26.00,4.2162,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,671.0000,371.0000,1178,26.00,4.2049,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,672.0000,372.0000,1182,26.00,4.1935,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,673.0000,373.0000,1181,26.00,4.1823,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,674.0000,374.0000,1185,26.00,4.1711,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,675.0000,375.0000,1185,26.00,4.1600,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,676.0000,376.0000,1189,26.00,4.1489,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,677.0000,377.0000,1189,26.00,4.1379,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,678.0000,378.0000,1193,26.00,4.1270,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,679.0000,379.0000,1193,26.00,4.1161,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,680.0000,380.0000,1197,26.00,4.1053,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,681.0000,381.0000,1197,26.00,4.0945,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,682.0000,382.0000,1201,26.00,4.0838,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,683.0000,383.0000,1200,26.00,4.0731,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,684.0000,384.0000,1204,26.00,4.0625,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,685.0000,385.0000,1204,26.00,4.0519,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,686.0000,386.0000,1208,26.00,4.0415,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,687.0000,387.0000,1208,26.00,4.0310,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,688.0000,388.0000,1210,26.00,4.0206,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,689.0000,389.0000,1210,26.00,4.0103,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,690.0000,390.0000,1214,26.00,4.0000,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,691.0000,391.0000,1214,26.00,3.9898,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,692.0000,392.0000,1219,26.00,3.9796,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,693.0000,393.0000,1218,26.00,3.9695,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,694.0000,394.0000,1222,26.00,3.9594,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,695.0000,395.0000,1222,26.00,3.9494,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,696.0000,396.0000,1226,26.00,3.9394,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,697.0000,397.0000,1226,26.00,3.9295,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,698.0000,398.0000,1230,26.00,3.9196,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,699.0000,399.0000,1230,26.00,3.9098,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,700.0000,400.0000,1234,26.00,3.9000,474.7190,0.0000,60.417925,18.125378,2.323766,0.697130
539367,FLOW,1,701.0000,401.0000,1233,27.00,4.0399,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,702.0000,402.0000,1236,27.00,4.0299,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,703.0000,403.0000,1236,27.00,4.0199,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,704.0000,404.0000,1240,27.00,4.0099,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,705.0000,405.0000,1240,27.00,4.0000,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,706.0000,406.0000,1244,27.00,3.9901,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,707.0000,407.0000,1244,27.00,3.9803,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,708.0000,408.0000,1248,27.00,3.9706,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,709.0000,409.0000,1248,27.00,3.9609,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,710.0000,410.0000,1252,27.00,3.9512,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,711.0000,411.0000,1252,27.00,3.9416,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,712.0000,412.0000,1256,27.00,3.9320,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,713.0000,413.0000,1256,27.00,3.9225,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,714.0000,414.0000,1259,27.00,3.9130,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,715.0000,415.0000,1259,27.00,3.9036,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,716.0000,416.0000,1263,27.00,3.8942,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,717.0000,417.0000,1263,27.00,3.8849,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,718.0000,418.0000,1267,27.00,3.8756,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,719.0000,419.0000,1267,27.00,3.8663,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,720.0000,420.0000,1271,27.00,3.8571,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,721.0000,421.0000,1271,27.00,3.8480,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,722.0000,422.0000,1271,27.00,3.8389,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,723.0000,423.0000,1271,27.00,3.8298,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,724.0000,424.0000,1270,27.00,3.8208,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,725.0000,425.0000,1270,27.00,3.8118,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,726.0000,426.0000,1270,27.00,3.8028,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,727.0000,427.0000,1270,27.00,3.7939,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,728.0000,428.0000,1270,27.00,3.7850,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,729.0000,429.0000,1270,27.00,3.7762,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,730.0000,430.0000,1270,27.00,3.7674,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,731.0000,431.0000,1270,27.00,3.7587,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,732.0000,432.0000,1270,27.00,3.7500,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,733.0000,433.0000,1270,27.00,3.7413,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,734.0000,434.0000,1270,27.00,3.7327,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,735.0000,435.0000,1269,27.00,3.7241,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
539367,FLOW,1,736.0000,436.0000,1269,27.00,3.7156,482.1965,0.0000,62.306940,18.692082,2.307664,0.692299
