runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
813725,FLOW,1,528.0000,228.0000,806,17.00,4.4737,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,529.0000,229.0000,806,17.00,4.4541,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,530.0000,230.0000,810,17.00,4.4348,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,531.0000,231.0000,810,17.00,4.4156,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,532.0000,232.0000,814,17.00,4.3966,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,533.0000,233.0000,813,17.00,4.3777,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,534.0000,234.0000,817,17.00,4.3590,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,535.0000,235.0000,817,17.00,4.3404,402.4061,0.0000,41.761743,12.528523,2.456573,0.736972
813725,FLOW,1,536.0000,236.0000,820,18.00,4.5763,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,537.0000,237.0000,820,18.00,4.5570,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,538.0000,238.0000,825,18.00,4.5378,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,539.0000,239.0000,825,18.00,4.5188,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,540.0000,240.0000,829,18.00,4.5000,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,541.0000,241.0000,829,18.00,4.4813,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,542.0000,242.0000,833,18.00,4.4628,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,543.0000,243.0000,833,18.00,4.4444,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,544.0000,244.0000,836,18.00,4.4262,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,545.0000,245.0000,836,18.00,4.4082,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,546.0000,246.0000,840,18.00,4.3902,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,547.0000,247.0000,840,18.00,4.3725,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,548.0000,248.0000,844,18.00,4.3548,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,549.0000,249.0000,844,18.00,4.3373,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,550.0000,250.0000,848,18.00,4.3200,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,551.0000,251.0000,848,18.00,4.3028,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,552.0000,252.0000,852,18.00,4.2857,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,553.0000,253.0000,852,18.00,4.2688,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,554.0000,254.0000,856,18.00,4.2520,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,555.0000,255.0000,855,18.00,4.2353,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,556.0000,256.0000,859,18.00,4.2188,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,557.0000,257.0000,859,18.00,4.2023,408.8279,0.0000,43.572516,13.071755,2.420695,0.726209
813725,FLOW,1,558.0000,258.0000,862,19.00,4.4186,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,559.0000,259.0000,862,19.00,4.4015,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,560.0000,260.0000,866,19.00,4.3846,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,561.0000,261.0000,866,19.00,4.3678,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,562.0000,262.0000,870,19.00,4.3511,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,563.0000,263.0000,870,19.00,4.3346,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,564.0000,264.0000,874,19.00,4.3182,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,565.0000,265.0000,873,19.00,4.3019,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,566.0000,266.0000,877,19.00,4.2857,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,567.0000,267.0000,877,19.00,4.2697,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,568.0000,268.0000,881,19.00,4.2537,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,569.0000,269.0000,881,19.00,4.2379,415.6689,0.0000,45.458485,13.637546,2.392552,0.717766
813725,FLOW,1,570.0000,270.0000,884,20.00,4.4444,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,571.0000,271.0000,884,20.00,4.4280,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,572.0000,272.0000,888,20.00,4.4118,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,573.0000,273.0000,888,20.00,4.3956,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,574.0000,274.0000,892,20.00,4.3796,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,575.0000,275.0000,892,20.00,4.3636,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,576.0000,276.0000,896,20.00,4.3478,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,577.0000,277.0000,896,20.00,4.3321,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,578.0000,278.0000,900,20.00,4.3165,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,579.0000,279.0000,900,20.00,4.3011,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,580.0000,280.0000,904,20.00,4.2857,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,581.0000,281.0000,904,20.00,4.2705,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,582.0000,282.0000,908,20.00,4.2553,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,583.0000,283.0000,908,20.00,4.2403,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,584.0000,284.0000,912,20.00,4.2254,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,585.0000,285.0000,913,20.00,4.2105,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,586.0000,286.0000,916,20.00,4.1958,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,587.0000,287.0000,916,20.00,4.1812,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,588.0000,288.0000,920,20.00,4.1667,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,589.0000,289.0000,920,20.00,4.1522,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,590.0000,290.0000,924,20.00,4.1379,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,591.0000,291.0000,924,20.00,4.1237,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,592.0000,292.0000,928,20.00,4.1096,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,593.0000,293.0000,928,20.00,4.0956,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,594.0000,294.0000,932,20.00,4.0816,422.3383,0.0000,47.463760,14.239128,2.373188,0.711956
813725,FLOW,1,595.0000,295.0000,931,21.00,4.2712,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,596.0000,296.0000,935,21.00,4.2568,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,597.0000,297.0000,935,21.00,4.2424,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,598.0000,298.0000,939,21.00,4.2282,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,599.0000,299.0000,939,21.00,4.2140,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,600.0000,300.0000,943,21.00,4.2000,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,601.0000,301.0000,943,21.00,4.1860,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,602.0000,302.0000,947,21.00,4.1722,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,603.0000,303.0000,948,21.00,4.1584,429.5684,0.0000,49.271852,14.781556,2.346279,0.703884
813725,FLOW,1,604.0000,304.0000,951,22.00,4.3421,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,605.0000,305.0000,951,22.00,4.3279,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,606.0000,306.0000,955,22.00,4.3137,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,607.0000,307.0000,955,22.00,4.2997,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,608.0000,308.0000,959,22.00,4.2857,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,609.0000,309.0000,958,22.00,4.2718,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,610.0000,310.0000,962,22.00,4.2581,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,611.0000,311.0000,962,22.00,4.2444,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,612.0000,312.0000,966,22.00,4.2308,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,613.0000,313.0000,965,22.00,4.2173,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,614.0000,314.0000,969,22.00,4.2038,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,615.0000,315.0000,969,22.00,4.1905,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,616.0000,316.0000,973,22.00,4.1772,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,617.0000,317.0000,973,22.00,4.1640,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,618.0000,318.0000,977,22.00,4.1509,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,619.0000,319.0000,976,22.00,4.1379,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,620.0000,320.0000,980,22.00,4.1250,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,621.0000,321.0000,980,22.00,4.1121,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,622.0000,322.0000,984,22.00,4.0994,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,623.0000,323.0000,984,22.00,4.0867,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,624.0000,324.0000,988,22.00,4.0741,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,625.0000,325.0000,988,22.00,4.0615,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,626.0000,326.0000,992,22.00,4.0491,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,627.0000,327.0000,992,22.00,4.0367,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,628.0000,328.0000,995,22.00,4.0244,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,629.0000,329.0000,995,22.00,4.0122,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,630.0000,330.0000,999,22.00,4.0000,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,631.0000,331.0000,999,22.00,3.9879,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,632.0000,332.0000,1003,22.00,3.9759,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,633.0000,333.0000,1003,22.00,3.9640,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,634.0000,334.0000,1007,22.00,3.9521,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,635.0000,335.0000,1007,22.00,3.9403,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,636.0000,336.0000,1011,22.00,3.9286,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,637.0000,337.0000,1010,22.00,3.9169,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,638.0000,338.0000,1014,22.00,3.9053,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,639.0000,339.0000,1014,22.00,3.8938,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,640.0000,340.0000,1018,22.00,3.8824,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,641.0000,341.0000,1019,22.00,3.8710,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,642.0000,342.0000,1023,22.00,3.8596,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,643.0000,343.0000,1023,22.00,3.8484,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,644.0000,344.0000,1027,22.00,3.8372,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,645.0000,345.0000,1027,22.00,3.8261,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,646.0000,346.0000,1031,22.00,3.8150,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,647.0000,347.0000,1030,22.00,3.8040,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,648.0000,348.0000,1033,22.00,3.7931,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,649.0000,349.0000,1032,22.00,3.7822,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,650.0000,350.0000,1036,22.00,3.7714,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,651.0000,351.0000,1036,22.00,3.7607,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,652.0000,352.0000,1040,22.00,3.7500,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,653.0000,353.0000,1040,22.00,3.7394,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,654.0000,354.0000,1044,22.00,3.7288,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,655.0000,355.0000,1045,22.00,3.7183,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,656.0000,356.0000,1049,22.00,3.7079,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,657.0000,357.0000,1048,22.00,3.6975,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,658.0000,358.0000,1052,22.00,3.6872,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,659.0000,359.0000,1052,22.00,3.6769,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,660.0000,360.0000,1056,22.00,3.6667,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,661.0000,361.0000,1056,22.00,3.6565,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,662.0000,362.0000,1060,22.00,3.6464,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,663.0000,363.0000,1061,22.00,3.6364,436.5260,0.0000,51.115375,15.334612,2.323426,0.697028
813725,FLOW,1,664.0000,364.0000,1065,23.00,3.7912,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,665.0000,365.0000,1065,23.00,3.7808,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,666.0000,366.0000,1068,23.00,3.7705,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,667.0000,367.0000,1068,23.00,3.7602,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,668.0000,368.0000,1072,23.00,3.7500,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,669.0000,369.0000,1072,23.00,3.7398,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,670.0000,370.0000,1076,23.00,3.7297,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,671.0000,371.0000,1076,23.00,3.7197,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,672.0000,372.0000,1080,23.00,3.7097,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,673.0000,373.0000,1081,23.00,3.6997,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,674.0000,374.0000,1085,23.00,3.6898,445.4936,0.0000,52.969385,15.890816,2.303017,0.690905
813725,FLOW,1,675.0000,375.0000,1085,24.00,3.8400,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,676.0000,376.0000,1089,24.00,3.8298,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,677.0000,377.0000,1089,24.00,3.8196,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,678.0000,378.0000,1092,24.00,3.8095,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,679.0000,379.0000,1092,24.00,3.7995,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,680.0000,380.0000,1096,24.00,3.7895,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,681.0000,381.0000,1095,24.00,3.7795,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,682.0000,382.0000,1098,24.00,3.7696,454.1080,0.0000,54.796864,16.439059,2.283203,0.684961
813725,FLOW,1,683.0000,383.0000,1097,25.00,3.9164,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,684.0000,384.0000,1101,25.00,3.9063,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,685.0000,385.0000,1101,25.00,3.8961,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,686.0000,386.0000,1105,25.00,3.8860,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,687.0000,387.0000,1105,25.00,3.8760,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,688.0000,388.0000,1109,25.00,3.8660,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,689.0000,389.0000,1109,25.00,3.8560,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,690.0000,390.0000,1113,25.00,3.8462,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,691.0000,391.0000,1113,25.00,3.8363,462.3652,0.0000,56.801901,17.040570,2.272076,0.681623
813725,FLOW,1,692.0000,392.0000,1118,26.00,3.9796,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,693.0000,393.0000,1118,26.00,3.9695,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,694.0000,394.0000,1122,26.00,3.9594,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,695.0000,395.0000,1122,26.00,3.9494,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,696.0000,396.0000,1126,26.00,3.9394,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,697.0000,397.0000,1126,26.00,3.9295,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,698.0000,398.0000,1130,26.00,3.9196,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,699.0000,399.0000,1129,26.00,3.9098,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,700.0000,400.0000,1133,26.00,3.9000,470.5896,0.0000,60.262217,18.078665,2.317778,0.695333
813725,FLOW,1,701.0000,401.0000,1132,27.00,4.0399,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,702.0000,402.0000,1136,27.00,4.0299,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,703.0000,403.0000,1136,27.00,4.0199,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,704.0000,404.0000,1140,27.00,4.0099,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,705.0000,405.0000,1140,27.00,4.0000,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,706.0000,406.0000,1144,27.00,3.9901,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,707.0000,407.0000,1144,27.00,3.9803,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,708.0000,408.0000,1147,27.00,3.9706,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,709.0000,409.0000,1147,27.00,3.9609,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,710.0000,410.0000,1151,27.00,3.9512,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,711.0000,411.0000,1151,27.00,3.9416,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,712.0000,412.0000,1155,27.00,3.9320,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,713.0000,413.0000,1155,27.00,3.9225,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,714.0000,414.0000,1159,27.00,3.9130,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,715.0000,415.0000,1159,27.00,3.9036,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,716.0000,416.0000,1163,27.00,3.8942,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,717.0000,417.0000,1163,27.00,3.8849,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,718.0000,418.0000,1166,27.00,3.8756,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,719.0000,419.0000,1166,27.00,3.8663,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,720.0000,420.0000,1170,27.00,3.8571,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,721.0000,421.0000,1170,27.00,3.8480,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,722.0000,422.0000,1174,27.00,3.8389,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,723.0000,423.0000,1174,27.00,3.8298,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,724.0000,424.0000,1178,27.00,3.8208,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,725.0000,425.0000,1178,27.00,3.8118,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,726.0000,426.0000,1182,27.00,3.8028,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,727.0000,427.0000,1182,27.00,3.7939,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,728.0000,428.0000,1185,27.00,3.7850,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,729.0000,429.0000,1185,27.00,3.7762,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,730.0000,430.0000,1189,27.00,3.7674,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,731.0000,431.0000,1189,27.00,3.7587,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,732.0000,432.0000,1193,27.00,3.7500,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,733.0000,433.0000,1193,27.00,3.7413,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,734.0000,434.0000,1197,27.00,3.7327,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,735.0000,435.0000,1197,27.00,3.7241,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
813725,FLOW,1,736.0000,436.0000,1201,27.00,3.7156,478.2689,0.0000,62.180260,18.654078,2.302973,0.690892
